FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
001121;0100;;;;
001121;0200;;;;
001121;0300;;;;
001121;0400;;;;
001121;0500;;;;
001121;0600;;;;
001121;0700;;;;
001121;0800;;;;
001121;0900;;;;
001121;1000;;;;
001121;1100;;;;
001121;1200;;;;
001121;1300;;;;
001121;1400;;;;
001121;1500;;;;
001121;1600;;;;
001121;1700;;;;
001121;1800;;;;
001121;1900;;;;
001121;2000;;;;
001121;2100;;;;
001121;2200;;;;
001121;2300;;;;
001122;0000;;;;
001122;0100;;;;
001122;0200;;;;
001122;0300;;;;
001122;0400;;;;
001122;0500;;;;
001122;0600;;;;
001122;0700;;;;
001122;0800;;;;
001122;0900;;;;
001122;1000;;;;
001122;1100;;;;
001122;1200;;;;
001122;1300;;;;
001122;1400;;;;
001122;1500;;;;
001122;1600;;;;
001122;1700;;;;
001122;1800;;;;
001122;1900;;;;
001122;2000;;;;
001122;2100;;;;
001122;2200;;;;
001122;2300;;;;
001123;0000;;;;
001123;0100;;;;
001123;0200;;;;
001123;0300;;;;
001123;0400;;;;
001123;0500;;;;
001123;0600;;;;
001123;0700;;;;
001123;0800;;;;
001123;0900;;;;
001123;1000;;;;
001123;1100;;;;
001123;1200;;;;
001123;1300;;;;
001123;1400;;;;
001123;1500;;;;
001123;1600;;;;
001123;1700;;;;
001123;1800;;;;
001123;1900;;;;
001123;2000;;;;
001123;2100;;;;
001123;2200;;;;
001123;2300;;;;
001124;0000;;;;
001124;0100;;;;
001124;0200;;;;
001124;0300;;;;
001124;0400;;;;
001124;0500;;;;
001124;0600;;;;
001124;0700;;;;
001124;0800;;;;
001124;0900;;;;
001124;1000;;;;
001124;1100;;;;
001124;1200;;;;
001124;1300;;;;
001124;1400;;;;
001124;1500;;;;
001124;1600;;;;
001124;1700;;;;
001124;1800;;;;
001124;1900;;;;
001124;2000;;;;
001124;2100;;;;
001124;2200;;;;
001124;2300;;;;
001125;0000;;;;
001125;0100;;;;
001125;0200;;;;
001125;0300;;;;
001125;0400;;;;
001125;0500;;;;
001125;0600;;;;
001125;0700;;;;
001125;0800;;;;
001125;0900;;;;
001125;1000;;;;
001125;1100;;;;
001125;1200;;;;
001125;1300;;;;
001125;1400;;;;
001125;1500;;;;
001125;1600;;;;
001125;1700;;;;
001125;1800;;;;
001125;1900;;;;
001125;2000;;;;
001125;2100;;;;
001125;2200;;;;
001125;2300;;;;
001126;0000;;;;
001126;0100;;;;
001126;0200;;;;
001126;0300;;;;
001126;0400;;;;
001126;0500;;;;
001126;0600;;;;
001126;0700;;;;
001126;0800;;;;
001126;0900;;;;
001126;1000;;;;
001126;1100;;;;
001126;1200;;;;
001126;1300;;;;
001126;1400;;;;
001126;1500;;;;
001126;1600;;;;
001126;1700;;;;
001126;1800;;;;
001126;1900;;;;
001126;2000;;;;
001126;2100;;;;
001126;2200;;;;
001126;2300;;;;
001127;0000;;;;
001127;0100;;;;
001127;0200;;;;
001127;0300;;;;
001127;0400;;;;
001127;0500;;;;
001127;0600;;;;
001127;0700;;;;
001127;0800;;;;
001127;0900;;;;
001127;1000;;;;
001127;1100;;;;
001127;1200;;;;
001127;1300;;;;
001127;1400;;;;
001127;1500;;;;
001127;1600;;;;
001127;1700;;;;
001127;1800;;;;
001127;1900;;;;
001127;2000;;;;
001127;2100;;;;
001127;2200;;;;
001127;2300;;;;
001128;0000;;;;
001128;0100;;;;
001128;0200;;;;
001128;0300;;;;
001128;0400;;;;
001128;0500;;;;
001128;0600;;;;
001128;0700;;;;
001128;0800;;;;
001128;0900;;;;
001128;1000;;;;
001128;1100;;;;
001128;1200;;;;
001128;1300;;;;
001128;1400;;;;
001128;1500;;;;
001128;1600;;;;
001128;1700;;;;
001128;1800;;;;
001128;1900;;;;
001128;2000;;;;
001128;2100;;;;
001128;2200;;;;
001128;2300;;;;
001129;0000;;;;
001129;0100;;;;
001129;0200;;;;
001129;0300;;;;
001129;0400;;;;
001129;0500;;;;
001129;0600;;;;
001129;0700;;;;
001129;0800;;;;
001129;0900;;;;
001129;1000;;;;
001129;1100;;;;
001129;1200;;;;
001129;1300;;;;
001129;1400;;;;
001129;1500;;;;
001129;1600;;;;
001129;1700;;;;
001129;1800;;;;
001129;1900;;;;
001129;2000;;;;
001129;2100;;;;
001129;2200;;;;
001129;2300;;;;
001130;0000;;;;
001130;0100;;;;
001130;0200;;;;
001130;0300;;;;
001130;0400;;;;
001130;0500;;;;
001130;0600;;;;
001130;0700;;;;
001130;0800;;;;
001130;0900;;;;
001130;1000;;;;
001130;1100;;;;
001130;1200;;;;
001130;1300;;;;
001130;1400;;;;
001130;1500;;;;
001130;1600;;;;
001130;1700;;;;
001130;1800;;;;
001130;1900;;;;
001130;2000;;;;
001130;2100;;;;
001130;2200;;;;
001130;2300;;;;
001201;0000;;;;
001201;0100;;;;
001201;0200;;;;
001201;0300;;;;
001201;0400;;;;
001201;0500;;;;
001201;0600;;;;
001201;0700;;;;
001201;0800;;;;
001201;0900;;;;
001201;1000;;;;
001201;1100;;;;
001201;1200;;;;
001201;1300;;;;
001201;1400;;;;
001201;1500;;;;
001201;1600;;;;
001201;1700;;;;
001201;1800;;;;
001201;1900;;;;
001201;2000;;;;
001201;2100;;;;
001201;2200;;;;
001201;2300;;;;
001202;0000;;;;
001202;0100;;;;
001202;0200;;;;
001202;0300;;;;
001202;0400;;;;
001202;0500;;;;
001202;0600;;;;
001202;0700;;;;
001202;0800;;;;
001202;0900;;;;
001202;1000;;;;
001202;1100;;;;
001202;1200;;;;
001202;1300;;;;
001202;1400;;;;
001202;1500;;;;
001202;1600;;;;
001202;1700;;;;
001202;1800;;;;
001202;1900;;;;
001202;2000;;;;
001202;2100;;;;
001202;2200;;;;
001202;2300;;;;
001203;0000;;;;
001203;0100;;;;
001203;0200;;;;
001203;0300;;;;
001203;0400;;;;
001203;0500;;;;
001203;0600;;;;
001203;0700;;;;
001203;0800;;;;
001203;0900;;;;
001203;1000;;;;
001203;1100;;;;
001203;1200;;;;
001203;1300;;;;
001203;1400;;;;
001203;1500;;;;
001203;1600;;;;
001203;1700;;;;
001203;1800;;;;
001203;1900;;;;
001203;2000;;;;
001203;2100;;;;
001203;2200;;;;
001203;2300;;;;
001204;0000;;;;
001204;0100;;;;
001204;0200;;;;
001204;0300;;;;
001204;0400;;;;
001204;0500;;;;
001204;0600;;;;
001204;0700;;;;
001204;0800;;;;
001204;0900;;;;
001204;1000;;;;
001204;1100;;;;
001204;1200;;;;
001204;1300;;;;
001204;1400;;;;
001204;1500;;;;
001204;1600;;;;
001204;1700;;;;
001204;1800;;;;
001204;1900;;;;
001204;2000;;;;
001204;2100;;;;
001204;2200;;;;
001204;2300;;;;
001205;0000;;;;
001205;0100;;;;
001205;0200;;;;
001205;0300;;;;
001205;0400;;;;
001205;0500;;;;
001205;0600;;;;
001205;0700;;;;
001205;0800;;;;
001205;0900;;;;
001205;1000;;;;
001205;1100;;;;
001205;1200;;;;
001205;1300;;;;
001205;1400;;;;
001205;1500;;;;
001205;1600;;;;
001205;1700;;;;
001205;1800;;;;
001205;1900;;;;
001205;2000;;;;
001205;2100;;;;
001205;2200;;;;
001205;2300;;;;
001206;0000;;;;
001206;0100;;;;
001206;0200;;;;
001206;0300;;;;
001206;0400;;;;
001206;0500;;;;
001206;0600;;;;
001206;0700;;;;
001206;0800;;;;
001206;0900;;;;
001206;1000;;;;
001206;1100;;;;
001206;1200;;;;
001206;1300;;;;
001206;1400;;;;
001206;1500;;;;
001206;1600;;;;
001206;1700;;;;
001206;1800;;;;
001206;1900;;;;
001206;2000;;;;
001206;2100;;;;
001206;2200;;;;
001206;2300;;;;
001207;0000;;;;
001207;0100;;;;
001207;0200;;;;
001207;0300;;;;
001207;0400;;;;
001207;0500;;;;
001207;0600;;;;
001207;0700;;;;
001207;0800;;;;
001207;0900;;;;
001207;1000;;;;
001207;1100;;;;
001207;1200;;;;
001207;1300;;;;
001207;1400;;;;
001207;1500;;;;
001207;1600;;;;
001207;1700;;;;
001207;1800;;;;
001207;1900;;;;
001207;2000;;;;
001207;2100;;;;
001207;2200;;;;
001207;2300;;;;
001208;0000;;;;
001208;0100;;;;
001208;0200;;;;
001208;0300;;;;
001208;0400;;;;
001208;0500;;;;
001208;0600;;;;
001208;0700;;;;
001208;0800;;;;
001208;0900;;;;
001208;1000;;;;
001208;1100;;;;
001208;1200;;;;
001208;1300;;;;
001208;1400;;;;
001208;1500;;;;
001208;1600;;;;
001208;1700;;;;
001208;1800;;;;
001208;1900;;;;
001208;2000;;;;
001208;2100;;;;
001208;2200;;;;
001208;2300;;;;
001209;0000;;;;
001209;0100;;;;
001209;0200;;;;
001209;0300;;;;
001209;0400;;;;
001209;0500;;;;
001209;0600;;;;
001209;0700;;;;
001209;0800;;;;
001209;0900;;;;
001209;1000;;;;
001209;1100;;;;
001209;1200;;;;
001209;1300;;;;
001209;1400;;;;
001209;1500;;;;
001209;1600;;;;
001209;1700;;;;
001209;1800;;;;
001209;1900;;;;
001209;2000;;;;
001209;2100;;;;
001209;2200;;;;
001209;2300;;;;
001210;0000;;;;
001210;0100;;;;
001210;0200;;;;
001210;0300;;;;
001210;0400;;;;
001210;0500;;;;
001210;0600;;;;
001210;0700;;;;
001210;0800;;;;
001210;0900;;;;
001210;1000;;;;
001210;1100;;;;
001210;1200;;;;
001210;1300;;;;
001210;1400;;;;
001210;1500;;;;
001210;1600;;;;
001210;1700;;;;
001210;1800;;;;
001210;1900;;;;
001210;2000;;;;
001210;2100;;;;
001210;2200;;;;
001210;2300;;;;
001211;0000;;;;
001211;0100;;;;
001211;0200;;;;
001211;0300;;;;
001211;0400;;;;
001211;0500;;;;
001211;0600;;;;
001211;0700;;;;
001211;0800;;;;
001211;0900;;;;
001211;1000;;;;
001211;1100;;;;
001211;1200;;;;
001211;1300;;;;
001211;1400;;;;
001211;1500;;;;
001211;1600;;;;
001211;1700;;;;
001211;1800;;;;
001211;1900;;;;
001211;2000;;;;
001211;2100;;;;
001211;2200;;;;
001211;2300;;;;
001212;0000;;;;
001212;0100;;;;
001212;0200;;;;
001212;0300;;;;
001212;0400;;;;
001212;0500;;;;
001212;0600;;;;
001212;0700;;;;
001212;0800;;;;
001212;0900;;;;
001212;1000;;;;
001212;1100;;;;
001212;1200;;;;
001212;1300;;;;
001212;1400;;;;
001212;1500;;;;
001212;1600;;;;
001212;1700;;;;
001212;1800;;;;
001212;1900;;;;
001212;2000;;;;
001212;2100;;;;
001212;2200;;;;
001212;2300;;;;
001213;0000;;;;
001213;0100;;;;
001213;0200;;;;
001213;0300;;;;
001213;0400;;;;
001213;0500;;;;
001213;0600;;;;
001213;0700;;;;
001213;0800;;;;
001213;0900;;;;
001213;1000;;;;
001213;1100;;;;
001213;1200;;;;
001213;1300;;;;
001213;1400;;;;
001213;1500;;;;
001213;1600;;;;
001213;1700;;;;
001213;1800;;;;
001213;1900;;;;
001213;2000;;;;
001213;2100;;;;
001213;2200;;;;
001213;2300;;;;
001214;0000;;;;
001214;0100;;;;
001214;0200;;;;
001214;0300;;;;
001214;0400;;;;
001214;0500;;;;
001214;0600;;;;
001214;0700;;;;
001214;0800;;;;
001214;0900;;;;
001214;1000;;;;
001214;1100;;;;
001214;1200;;;;
001214;1300;;;;
001214;1400;;;;
001214;1500;;;;
001214;1600;;;;
001214;1700;;;;
001214;1800;;;;
001214;1900;;;;
001214;2000;;;;
001214;2100;;;;
001214;2200;;;;
001214;2300;;;;
001215;0000;;;;
001215;0100;;;;
001215;0200;;;;
001215;0300;;;;
001215;0400;;;;
001215;0500;;;;
001215;0600;;;;
001215;0700;;;;
001215;0800;;;;
001215;0900;;;;
001215;1000;;;;
001215;1100;;;;
001215;1200;;;;
001215;1300;;;;
001215;1400;;;;
001215;1500;;;;
001215;1600;;;;
001215;1700;;;;
001215;1800;;;;
001215;1900;;;;
001215;2000;;;;
001215;2100;;;;
001215;2200;;;;
001215;2300;;;;
001216;0000;;;;
001216;0100;;;;
001216;0200;;;;
001216;0300;;;;
001216;0400;;;;
001216;0500;;;;
001216;0600;;;;
001216;0700;;;;
001216;0800;;;;
001216;0900;;;;
001216;1000;;;;
001216;1100;;;;
001216;1200;;;;
001216;1300;;;;
001216;1400;;;;
001216;1500;;;;
001216;1600;;;;
001216;1700;;;;
001216;1800;;;;
001216;1900;;;;
001216;2000;;;;
001216;2100;;;;
001216;2200;;;;
001216;2300;;;;
001217;0000;;;;
001217;0100;;;;
001217;0200;;;;
001217;0300;;;;
001217;0400;;;;
001217;0500;;;;
001217;0600;;;;
001217;0700;;;;
001217;0800;;;;
001217;0900;;;;
001217;1000;;;;
001217;1100;;;;
001217;1200;;;;
001217;1300;;;;
001217;1400;;;;
001217;1500;;;;
001217;1600;;;;
001217;1700;;;;
001217;1800;;;;
001217;1900;;;;
001217;2000;;;;
001217;2100;;;;
001217;2200;;;;
001217;2300;;;;
001218;0000;;;;
001218;0100;;;;
001218;0200;;;;
001218;0300;;;;
001218;0400;;;;
001218;0500;;;;
001218;0600;;;;
001218;0700;;;;
001218;0800;;;;
001218;0900;;;;
001218;1000;;;;
001218;1100;;;;
001218;1200;;;;
001218;1300;;;;
001218;1400;;;;
001218;1500;;;;
001218;1600;;;;
001218;1700;;;;
001218;1800;;;;
001218;1900;;;;
001218;2000;;;;
001218;2100;;;;
001218;2200;;;;
001218;2300;;;;
001219;0000;;;;
001219;0100;;;;
001219;0200;;;;
001219;0300;;;;
001219;0400;;;;
001219;0500;;;;
001219;0600;;;;
001219;0700;;;;
001219;0800;;;;
001219;0900;;;;
001219;1000;;;;
001219;1100;;;;
001219;1200;;;;
001219;1300;;;;
001219;1400;;;;
001219;1500;;;;
001219;1600;;;;
001219;1700;;;;
001219;1800;;;;
001219;1900;;;;
001219;2000;;;;
001219;2100;;;;
001219;2200;;;;
001219;2300;;;;
001220;0000;;;;
001220;0100;;;;
001220;0200;;;;
001220;0300;;;;
001220;0400;;;;
001220;0500;;;;
001220;0600;;;;
001220;0700;;;;
001220;0800;;;;
001220;0900;;;;
001220;1000;;;;
001220;1100;;;;
001220;1200;;;;
001220;1300;;;;
001220;1400;;;;
001220;1500;;;;
001220;1600;;;;
001220;1700;;;;
001220;1800;;;;
001220;1900;;;;
001220;2000;;;;
001220;2100;;;;
001220;2200;;;;
001220;2300;;;;
001221;0000;;;;
001221;0100;;;;
001221;0200;;;;
001221;0300;;;;
001221;0400;;;;
001221;0500;;;;
001221;0600;;;;
001221;0700;;;;
001221;0800;;;;
001221;0900;;;;
001221;1000;;;;
001221;1100;;;;
001221;1200;;;;
001221;1300;;;;
001221;1400;;;;
001221;1500;;;;
001221;1600;;;;
001221;1700;;;;
001221;1800;;;;
001221;1900;;;;
001221;2000;;;;
001221;2100;;;;
001221;2200;;;;
001221;2300;;;;
001222;0000;;;;
001222;0100;;;;
001222;0200;;;;
001222;0300;;;;
001222;0400;;;;
001222;0500;;;;
001222;0600;;;;
001222;0700;;;;
001222;0800;;;;
001222;0900;;;;
001222;1000;;;;
001222;1100;;;;
001222;1200;;;;
001222;1300;;;;
001222;1400;;;;
001222;1500;;;;
001222;1600;;;;
001222;1700;;;;
001222;1800;;;;
001222;1900;;;;
001222;2000;;;;
001222;2100;;;;
001222;2200;;;;
001222;2300;;;;
001223;0000;;;;
001223;0100;;;;
001223;0200;;;;
001223;0300;;;;
001223;0400;;;;
001223;0500;;;;
001223;0600;;;;
001223;0700;;;;
001223;0800;;;;
001223;0900;;;;
001223;1000;;;;
001223;1100;;;;
001223;1200;;;;
001223;1300;;;;
001223;1400;;;;
001223;1500;;;;
001223;1600;;;;
001223;1700;;;;
001223;1800;;;;
001223;1900;;;;
001223;2000;;;;
001223;2100;;;;
001223;2200;;;;
001223;2300;;;;
001224;0000;;;;
001224;0100;;;;
001224;0200;;;;
001224;0300;;;;
001224;0400;;;;
001224;0500;;;;
001224;0600;;;;
001224;0700;;;;
001224;0800;;;;
001224;0900;;;;
001224;1000;;;;
001224;1100;;;;
001224;1200;;;;
001224;1300;;;;
001224;1400;;;;
001224;1500;;;;
001224;1600;;;;
001224;1700;;;;
001224;1800;;;;
001224;1900;;;;
001224;2000;;;;
001224;2100;;;;
001224;2200;;;;
001224;2300;;;;
001225;0000;;;;
001225;0100;;;;
001225;0200;;;;
001225;0300;;;;
001225;0400;;;;
001225;0500;;;;
001225;0600;;;;
001225;0700;;;;
001225;0800;;;;
001225;0900;;;;
001225;1000;;;;
001225;1100;;;;
001225;1200;;;;
001225;1300;;;;
001225;1400;;;;
001225;1500;;;;
001225;1600;;;;
001225;1700;;;;
001225;1800;;;;
001225;1900;;;;
001225;2000;;;;
001225;2100;;;;
001225;2200;;;;
001225;2300;;;;
001226;0000;;;;
001226;0100;;;;
001226;0200;;;;
001226;0300;;;;
001226;0400;;;;
001226;0500;;;;
001226;0600;;;;
001226;0700;;;;
001226;0800;;;;
001226;0900;;;;
001226;1000;;;;
001226;1100;;;;
001226;1200;;;;
001226;1300;;;;
001226;1400;;;;
001226;1500;;;;
001226;1600;;;;
001226;1700;;;;
001226;1800;;;;
001226;1900;;;;
001226;2000;;;;
001226;2100;;;;
001226;2200;;;;
001226;2300;;;;
001227;0000;;;;
001227;0100;;;;
001227;0200;;;;
001227;0300;;;;
001227;0400;;;;
001227;0500;;;;
001227;0600;;;;
001227;0700;;;;
001227;0800;;;;
001227;0900;;;;
001227;1000;;;;
001227;1100;;;;
001227;1200;;;;
001227;1300;;;;
001227;1400;;;;
001227;1500;;;;
001227;1600;;;;
001227;1700;;;;
001227;1800;;;;
001227;1900;;;;
001227;2000;;;;
001227;2100;;;;
001227;2200;;;;
001227;2300;;;;
001228;0000;;;;
001228;0100;;;;
001228;0200;;;;
001228;0300;;;;
001228;0400;;;;
001228;0500;;;;
001228;0600;;;;
001228;0700;;;;
001228;0800;;;;
001228;0900;;;;
001228;1000;;;;
001228;1100;;;;
001228;1200;;;;
001228;1300;;;;
001228;1400;;;;
001228;1500;;;;
001228;1600;;;;
001228;1700;;;;
001228;1800;;;;
001228;1900;;;;
001228;2000;;;;
001228;2100;;;;
001228;2200;;;;
001228;2300;;;;
001229;0000;;;;
001229;0100;;;;
001229;0200;;;;
001229;0300;;;;
001229;0400;;;;
001229;0500;;;;
001229;0600;;;;
001229;0700;;;;
001229;0800;;;;
001229;0900;;;;
001229;1000;;;;
001229;1100;;;;
001229;1200;;;;
001229;1300;;;;
001229;1400;;;;
001229;1500;;;;
001229;1600;;;;
001229;1700;;;;
001229;1800;;;;
001229;1900;;;;
001229;2000;;;;
001229;2100;;;;
001229;2200;;;;
001229;2300;;;;
001230;0000;;;;
001230;0100;;;;
001230;0200;;;;
001230;0300;;;;
001230;0400;;;;
001230;0500;;;;
001230;0600;;;;
001230;0700;;;;
001230;0800;;;;
001230;0900;;;;
001230;1000;;;;
001230;1100;;;;
001230;1200;;;;
001230;1300;;;;
001230;1400;;;;
001230;1500;;;;
001230;1600;;;;
001230;1700;;;;
001230;1800;;;;
001230;1900;;;;
001230;2000;;;;
001230;2100;;;;
001230;2200;;;;
001230;2300;;;;
001231;0000;;;;
001231;0100;;;;
001231;0200;;;;
001231;0300;;;;
001231;0400;;;;
001231;0500;;;;
001231;0600;;;;
001231;0700;;;;
001231;0800;;;;
001231;0900;;;;
001231;1000;;;;
001231;1100;;;;
001231;1200;;;;
001231;1300;;;;
001231;1400;;;;
001231;1500;;;;
001231;1600;;;;
001231;1700;;;;
001231;1800;;;;
001231;1900;;;;
001231;2000;;;;
001231;2100;;;;
001231;2200;;;;
001231;2300;;;;
010101;0000;;;;
010101;0100;;;;
010101;0200;;;;
010101;0300;;;;
010101;0400;;;;
010101;0500;;;;
010101;0600;;;;
010101;0700;;;;
010101;0800;;;;
010101;0900;;;;
010101;1000;;;;
010101;1100;;;;
010101;1200;;;;
010101;1300;;;;
010101;1400;;;;
010101;1500;;;;
010101;1600;;;;
010101;1700;;;;
010101;1800;;;;
010101;1900;;;;
010101;2000;;;;
010101;2100;;;;
010101;2200;;;;
010101;2300;;;;
010102;0000;;;;
010102;0100;;;;
010102;0200;;;;
010102;0300;;;;
010102;0400;;;;
010102;0500;;;;
010102;0600;;;;
010102;0700;;;;
010102;0800;;;;
010102;0900;;;;
010102;1000;;;;
010102;1100;;;;
010102;1200;;;;
010102;1300;;;;
010102;1400;;;;
010102;1500;;;;
010102;1600;;;;
010102;1700;;;;
010102;1800;;;;
010102;1900;;;;
010102;2000;;;;
010102;2100;;;;
010102;2200;;;;
010102;2300;;;;
010103;0000;;;;
010103;0100;;;;
010103;0200;;;;
010103;0300;;;;
010103;0400;;;;
010103;0500;;;;
010103;0600;;;;
010103;0700;;;;
010103;0800;;;;
010103;0900;;;;
010103;1000;;;;
010103;1100;;;;
010103;1200;;;;
010103;1300;;;;
010103;1400;;;;
010103;1500;;;;
010103;1600;;;;
010103;1700;;;;
010103;1800;;;;
010103;1900;;;;
010103;2000;;;;
010103;2100;;;;
010103;2200;;;;
010103;2300;;;;
010104;0000;;;;
010104;0100;;;;
010104;0200;;;;
010104;0300;;;;
010104;0400;;;;
010104;0500;;;;
010104;0600;;;;
010104;0700;;;;
010104;0800;;;;
010104;0900;;;;
010104;1000;;;;
010104;1100;;;;
010104;1200;;;;
010104;1300;;;;
010104;1400;;;;
010104;1500;;;;
010104;1600;;;;
010104;1700;;;;
010104;1800;;;;
010104;1900;;;;
010104;2000;;;;
010104;2100;;;;
010104;2200;;;;
010104;2300;;;;
010105;0000;;;;
010105;0100;;;;
010105;0200;;;;
010105;0300;;;;
010105;0400;;;;
010105;0500;;;;
010105;0600;;;;
010105;0700;;;;
010105;0800;;;;
010105;0900;;;;
010105;1000;;;;
010105;1100;;;;
010105;1200;;;;
010105;1300;;;;
010105;1400;;;;
010105;1500;;;;
010105;1600;;;;
010105;1700;;;;
010105;1800;;;;
010105;1900;;;;
010105;2000;;;;
010105;2100;;;;
010105;2200;;;;
010105;2300;;;;
010106;0000;;;;
010106;0100;;;;
010106;0200;;;;
010106;0300;;;;
010106;0400;;;;
010106;0500;;;;
010106;0600;;;;
010106;0700;;;;
010106;0800;;;;
010106;0900;;;;
010106;1000;;;;
010106;1100;;;;
010106;1200;;;;
010106;1300;;;;
010106;1400;;;;
010106;1500;;;;
010106;1600;;;;
010106;1700;;;;
010106;1800;;;;
010106;1900;;;;
010106;2000;;;;
010106;2100;;;;
010106;2200;;;;
010106;2300;;;;
010107;0000;;;;
010107;0100;;;;
010107;0200;;;;
010107;0300;;;;
010107;0400;;;;
010107;0500;;;;
010107;0600;;;;
010107;0700;;;;
010107;0800;;;;
010107;0900;;;;
010107;1000;;;;
010107;1100;;;;
010107;1200;;;;
010107;1300;;;;
010107;1400;;;;
010107;1500;;;;
010107;1600;;;;
010107;1700;;;;
010107;1800;;;;
010107;1900;;;;
010107;2000;;;;
010107;2100;;;;
010107;2200;;;;
010107;2300;;;;
010108;0000;;;;
010108;0100;;;;
010108;0200;;;;
010108;0300;;;;
010108;0400;;;;
010108;0500;;;;
010108;0600;;;;
010108;0700;;;;
010108;0800;;;;
010108;0900;;;;
010108;1000;;;;
010108;1100;;;;
010108;1200;;;;
010108;1300;;;;
010108;1400;;;;
010108;1500;;;;
010108;1600;;;;
010108;1700;;;;
010108;1800;;;;
010108;1900;;;;
010108;2000;;;;
010108;2100;;;;
010108;2200;;;;
010108;2300;;;;
010109;0000;;;;
010109;0100;;;;
010109;0200;;;;
010109;0300;;;;
010109;0400;;;;
010109;0500;;;;
010109;0600;;;;
010109;0700;;;;
010109;0800;;;;
010109;0900;;;;
010109;1000;;;;
010109;1100;;;;
010109;1200;;;;
010109;1300;;;;
010109;1400;;;;
010109;1500;;;;
010109;1600;;;;
010109;1700;;;;
010109;1800;;;;
010109;1900;;;;
010109;2000;;;;
010109;2100;;;;
010109;2200;;;;
010109;2300;;;;
010110;0000;;;;
010110;0100;;;;
010110;0200;;;;
010110;0300;;;;
010110;0400;;;;
010110;0500;;;;
010110;0600;;;;
010110;0700;;;;
010110;0800;;;;
010110;0900;;;;
010110;1000;;;;
010110;1100;;;;
010110;1200;;;;
010110;1300;;;;
010110;1400;;;;
010110;1500;;;;
010110;1600;;;;
010110;1700;;;;
010110;1800;;;;
010110;1900;;;;
010110;2000;;;;
010110;2100;;;;
010110;2200;;;;
010110;2300;;;;
010111;0000;;;;
010111;0100;;;;
010111;0200;;;;
010111;0300;;;;
010111;0400;;;;
010111;0500;;;;
010111;0600;;;;
010111;0700;;;;
010111;0800;;;;
010111;0900;;;;
010111;1000;;;;
010111;1100;;;;
010111;1200;;;;
010111;1300;;;;
010111;1400;;;;
010111;1500;;;;
010111;1600;;;;
010111;1700;;;;
010111;1800;;;;
010111;1900;;;;
010111;2000;;;;
010111;2100;;;;
010111;2200;;;;
010111;2300;;;;
010112;0000;;;;
010112;0100;;;;
010112;0200;;;;
010112;0300;;;;
010112;0400;;;;
010112;0500;;;;
010112;0600;;;;
010112;0700;;;;
010112;0800;;;;
010112;0900;;;;
010112;1000;;;;
010112;1100;;;;
010112;1200;;;;
010112;1300;;;;
010112;1400;;;;
010112;1500;;;;
010112;1600;;;;
010112;1700;;;;
010112;1800;;;;
010112;1900;;;;
010112;2000;;;;
010112;2100;;;;
010112;2200;;;;
010112;2300;;;;
010113;0000;;;;
010113;0100;;;;
010113;0200;;;;
010113;0300;;;;
010113;0400;;;;
010113;0500;;;;
010113;0600;;;;
010113;0700;;;;
010113;0800;;;;
010113;0900;;;;
010113;1000;;;;
010113;1100;;;;
010113;1200;;;;
010113;1300;;;;
010113;1400;;;;
010113;1500;;;;
010113;1600;;;;
010113;1700;;;;
010113;1800;;;;
010113;1900;;;;
010113;2000;;;;
010113;2100;;;;
010113;2200;;;;
010113;2300;;;;
010114;0000;;;;
010114;0100;;;;
010114;0200;;;;
010114;0300;;;;
010114;0400;;;;
010114;0500;;;;
010114;0600;;;;
010114;0700;;;;
010114;0800;;;;
010114;0900;;;;
010114;1000;;;;
010114;1100;;;;
010114;1200;;;;
010114;1300;;;;
010114;1400;;;;
010114;1500;;;;
010114;1600;;;;
010114;1700;;;;
010114;1800;;;;
010114;1900;;;;
010114;2000;;;;
010114;2100;;;;
010114;2200;;;;
010114;2300;;;;
010115;0000;;;;
010115;0100;;;;
010115;0200;;;;
010115;0300;;;;
010115;0400;;;;
010115;0500;;;;
010115;0600;;;;
010115;0700;;;;
010115;0800;;;;
010115;0900;;;;
010115;1000;;;;
010115;1100;;;;
010115;1200;;;;
010115;1300;;;;
010115;1400;;;;
010115;1500;;;;
010115;1600;;;;
010115;1700;;;;
010115;1800;;;;
010115;1900;;;;
010115;2000;;;;
010115;2100;;;;
010115;2200;;;;
010115;2300;;;;
010116;0000;;;;
010116;0100;;;;
010116;0200;;;;
010116;0300;;;;
010116;0400;;;;
010116;0500;;;;
010116;0600;;;;
010116;0700;;;;
010116;0800;;;;
010116;0900;;;;
010116;1000;;;;
010116;1100;;;;
010116;1200;;;;
010116;1300;;;;
010116;1400;;;;
010116;1500;;;;
010116;1600;;;;
010116;1700;;;;
010116;1800;;;;
010116;1900;;;;
010116;2000;;;;
010116;2100;;;;
010116;2200;;;;
010116;2300;;;;
010117;0000;;;;
010117;0100;;;;
010117;0200;;;;
010117;0300;;;;
010117;0400;;;;
010117;0500;;;;
010117;0600;;;;
010117;0700;;;;
010117;0800;;;;
010117;0900;;;;
010117;1000;;;;
010117;1100;;;;
010117;1200;;;;
010117;1300;;;;
010117;1400;;;;
010117;1500;;;;
010117;1600;;;;
010117;1700;;;;
010117;1800;;;;
010117;1900;;;;
010117;2000;;;;
010117;2100;;;;
010117;2200;;;;
010117;2300;;;;
010118;0000;;;;
010118;0100;;;;
010118;0200;;;;
010118;0300;;;;
